"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","com.aayushatharva.brotli4j:brotli4j","1.12.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/brotli4j"
"java","com.aayushatharva.brotli4j:native-linux-x86_64","1.12.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/native-linux-x86_64"
"java","com.aayushatharva.brotli4j:service","1.12.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/service"
"java","com.fasterxml.jackson.core:jackson-annotations","2.15.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.15.3","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/package tools.jackson.core;","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.15.3","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.dataformat:jackson-dataformat-yaml","2.15.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.dataformat/jackson-dataformat-yaml"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jdk8","2.15.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jdk8"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jsr310","2.15.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jsr310"
"java","com.fasterxml.jackson.jakarta.rs:jackson-jakarta-rs-base","2.15.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jakarta.rs/jackson-jakarta-rs-base"
"java","com.fasterxml.jackson.jakarta.rs:jackson-jakarta-rs-json-provider","2.15.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jakarta.rs/jackson-jakarta-rs-json-provider"
"java","com.fasterxml.jackson.jaxrs:jackson-jaxrs-base","2.15.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jaxrs/jackson-jaxrs-base"
"java","com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider","2.15.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jaxrs/jackson-jaxrs-json-provider"
"java","com.fasterxml.jackson.module:jackson-module-jakarta-xmlbind-annotations","2.15.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-jakarta-xmlbind-annotations"
"java","com.fasterxml.jackson.module:jackson-module-jaxb-annotations","2.15.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-jaxb-annotations"
"java","com.fasterxml.jackson.module:jackson-module-parameter-names","2.15.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-parameter-names"
"java","com.fasterxml:classmate","1.5.1","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml/classmate"
"java","com.github.ben-manes.caffeine:caffeine","3.1.5","Apache-2.0","Copyright L Ben Manes. All Rights Reserved.","https://mvnrepository.com/artifact/com.github.ben-manes.caffeine/caffeine"
"java","com.github.java-json-tools:btf","1.3","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/btf"
"java","com.github.java-json-tools:jackson-coreutils","2.0","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/jackson-coreutils"
"java","com.github.java-json-tools:json-patch","1.13","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/json-patch"
"java","com.github.java-json-tools:msg-simple","1.2","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/msg-simple"
"java","com.github.virtuald:curvesapi","1.06","BSD","Copyright (c) 2005, Graph Builder","https://mvnrepository.com/artifact/com.github.virtuald/curvesapi"
"java","com.google.code.gson:gson","2.10.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.gson/gson"
"java","com.google.errorprone:error_prone_annotations","2.22.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.errorprone/error_prone_annotations"
"java","com.googlecode.log4jdbc:log4jdbc","1.2","Apache-2.0","","https://mvnrepository.com/artifact/com.googlecode.log4jdbc/log4jdbc"
"java","com.ibm.async:asyncutil","0.1.0","Apache-2.0","","https://mvnrepository.com/artifact/com.ibm.async/asyncutil"
"java","com.ibm.icu:icu4j","73.2","Unicode-TOU","Copyright (c) 1995-2016 International Business Machines Corporation and othersAll rights reserved.","https://mvnrepository.com/artifact/com.ibm.icu/icu4j"
"java","com.openhtmltopdf:openhtmltopdf-core","1.0.9","LGPL-2.1-only","","https://mvnrepository.com/artifact/com.openhtmltopdf/openhtmltopdf-core"
"java","com.openhtmltopdf:openhtmltopdf-java2d","1.0.9","LGPL-2.1-only","","https://mvnrepository.com/artifact/com.openhtmltopdf/openhtmltopdf-java2d"
"java","com.openhtmltopdf:openhtmltopdf-pdfbox","1.0.9","LGPL-2.1-only","","https://mvnrepository.com/artifact/com.openhtmltopdf/openhtmltopdf-pdfbox"
"java","com.openhtmltopdf:openhtmltopdf-rtl-support","1.0.9","LGPL-2.1-only","","https://mvnrepository.com/artifact/com.openhtmltopdf/openhtmltopdf-rtl-support"
"java","com.openhtmltopdf:openhtmltopdf-slf4j","1.0.9","LGPL-2.1-only","","https://mvnrepository.com/artifact/com.openhtmltopdf/openhtmltopdf-slf4j"
"java","com.sun.istack:istack-commons-runtime","4.1.2","BSD-3-Clause","","https://mvnrepository.com/artifact/com.sun.istack/istack-commons-runtime"
"java","com.sun.istack:istack-commons-tools","4.1.2","BSD-3-Clause","","https://mvnrepository.com/artifact/com.sun.istack/istack-commons-tools"
"java","com.sun.xml.bind.external:relaxng-datatype","4.0.3","BSD-3-Clause","","https://mvnrepository.com/artifact/com.sun.xml.bind.external/relaxng-datatype"
"java","com.sun.xml.bind.external:rngom","4.0.3","BSD-3-Clause","","https://mvnrepository.com/artifact/com.sun.xml.bind.external/rngom"
"java","com.zaxxer:SparseBitSet","1.2","Apache-2.0","","https://mvnrepository.com/artifact/com.zaxxer/SparseBitSet"
"java","commons-beanutils:commons-beanutils","1.9.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils"
"java","commons-codec:commons-codec","1.16.0","Apache-2.0","Copyright 2002-2025 The Apache Software Foundation","https://mvnrepository.com/artifact/commons-codec/commons-codec"
"java","commons-collections:commons-collections","3.2.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-collections/commons-collections"
"java","commons-io:commons-io","2.15.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-io/commons-io"
"java","commons-logging:commons-logging","1.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","de.rototor.pdfbox:graphics2d","0.32","Apache-2.0","","https://mvnrepository.com/artifact/de.rototor.pdfbox/graphics2d"
"java","io.agroal:agroal-api","2.1","Apache-2.0","","https://mvnrepository.com/artifact/io.agroal/agroal-api"
"java","io.agroal:agroal-narayana","2.1","Apache-2.0","","https://mvnrepository.com/artifact/io.agroal/agroal-narayana"
"java","io.agroal:agroal-pool","2.1","Apache-2.0","","https://mvnrepository.com/artifact/io.agroal/agroal-pool"
"java","io.github.classgraph:classgraph","4.8.165","MIT","Copyright (c) 2022 Luke Hutchison","https://mvnrepository.com/artifact/io.github.classgraph/classgraph"
"java","io.github.crac:org-crac","0.1.3","BSD-2-Clause","Copyright 20172022 Azul Systems, Inc.","https://mvnrepository.com/artifact/io.github.crac/org-crac"
"java","io.micrometer:micrometer-commons","1.11.5","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-commons"
"java","io.micrometer:micrometer-core","1.11.5","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-core"
"java","io.micrometer:micrometer-observation","1.11.5","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-observation"
"java","io.micrometer:micrometer-registry-prometheus","1.11.5","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-registry-prometheus"
